Id,Store,DayOfWeek,Open,Promo,SchoolHoliday,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Date,StateHoliday,StoreType,Assortment,PromoInterval
34076.0,896.0,7.0,1.0,0.0,0.0,170.0,9.0,2012.0,0.0,0.0,0.0,2015-08-09,o,a,c,0
34077.0,897.0,7.0,1.0,0.0,0.0,3290.0,1.0,2007.0,1.0,5.0,2013.0,2015-08-09,o,c,c,"Feb,May,Aug,Nov"
34078.0,900.0,7.0,1.0,0.0,0.0,3920.0,4.0,2005.0,1.0,40.0,2014.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34079.0,901.0,7.0,1.0,0.0,0.0,3170.0,4.0,2014.0,0.0,0.0,0.0,2015-08-09,o,a,c,0
34080.0,902.0,7.0,1.0,0.0,0.0,310.0,5.0,2015.0,1.0,40.0,2014.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34081.0,903.0,7.0,1.0,0.0,0.0,7290.0,9.0,2014.0,0.0,0.0,0.0,2015-08-09,o,d,c,0
34082.0,904.0,7.0,1.0,0.0,0.0,570.0,7.0,2013.0,1.0,14.0,2011.0,2015-08-09,o,d,c,"Jan,Apr,Jul,Oct"
34083.0,905.0,7.0,1.0,0.0,0.0,90.0,6.0,2014.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34084.0,906.0,7.0,1.0,0.0,1.0,90.0,7.0,2010.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34085.0,907.0,7.0,1.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,a,c,0
34086.0,908.0,7.0,1.0,0.0,1.0,1980.0,7.0,2010.0,1.0,37.0,2009.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34087.0,909.0,7.0,1.0,0.0,0.0,1680.0,0.0,0.0,1.0,45.0,2009.0,2015-08-09,o,a,c,"Feb,May,Aug,Nov"
34088.0,911.0,7.0,1.0,0.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,a,c,0
34089.0,912.0,7.0,1.0,0.0,0.0,3100.0,5.0,2010.0,0.0,0.0,0.0,2015-08-09,o,c,c,0
34090.0,913.0,7.0,1.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34091.0,914.0,7.0,1.0,0.0,0.0,2640.0,4.0,2011.0,1.0,22.0,2012.0,2015-08-09,o,c,c,"Mar,Jun,Sept,Dec"
34092.0,915.0,7.0,1.0,0.0,0.0,650.0,3.0,2013.0,1.0,40.0,2014.0,2015-08-09,o,d,c,"Jan,Apr,Jul,Oct"
34093.0,916.0,7.0,1.0,0.0,0.0,90.0,11.0,2012.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34094.0,917.0,7.0,1.0,0.0,0.0,7240.0,2.0,2010.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34095.0,919.0,7.0,1.0,0.0,0.0,2620.0,0.0,0.0,1.0,45.0,2009.0,2015-08-09,o,a,a,"Feb,May,Aug,Nov"
34096.0,920.0,7.0,1.0,0.0,0.0,850.0,2.0,2012.0,1.0,40.0,2014.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34097.0,922.0,7.0,1.0,0.0,0.0,2110.0,3.0,2006.0,0.0,0.0,0.0,2015-08-09,o,d,a,0
34098.0,924.0,7.0,1.0,0.0,0.0,6420.0,4.0,2011.0,1.0,1.0,2012.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34099.0,925.0,7.0,1.0,0.0,0.0,470.0,3.0,2007.0,1.0,1.0,2012.0,2015-08-09,o,c,a,"Jan,Apr,Jul,Oct"
34100.0,926.0,7.0,1.0,0.0,0.0,5150.0,3.0,2011.0,1.0,13.0,2010.0,2015-08-09,o,d,c,"Jan,Apr,Jul,Oct"
34101.0,927.0,7.0,1.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34102.0,928.0,7.0,1.0,0.0,0.0,1090.0,0.0,0.0,1.0,31.0,2013.0,2015-08-09,o,d,c,"Feb,May,Aug,Nov"
34103.0,929.0,7.0,1.0,0.0,0.0,4820.0,9.0,2013.0,0.0,0.0,0.0,2015-08-09,o,a,c,0
34104.0,930.0,7.0,1.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34105.0,931.0,7.0,1.0,0.0,0.0,1480.0,9.0,2011.0,1.0,1.0,2012.0,2015-08-09,o,a,c,"Jan,Apr,Jul,Oct"
34106.0,932.0,7.0,1.0,0.0,0.0,2410.0,0.0,0.0,1.0,13.0,2010.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34107.0,934.0,7.0,1.0,0.0,0.0,5460.0,0.0,0.0,1.0,14.0,2011.0,2015-08-09,o,a,c,"Jan,Apr,Jul,Oct"
34108.0,935.0,7.0,1.0,0.0,0.0,2410.0,6.0,2010.0,0.0,0.0,0.0,2015-08-09,o,a,c,0
34109.0,936.0,7.0,1.0,0.0,0.0,580.0,2.0,2008.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34110.0,937.0,7.0,1.0,0.0,1.0,2810.0,0.0,0.0,1.0,10.0,2014.0,2015-08-09,o,d,a,"Jan,Apr,Jul,Oct"
34111.0,938.0,7.0,1.0,0.0,1.0,2820.0,9.0,2009.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34112.0,939.0,7.0,1.0,0.0,0.0,1340.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,d,a,0
34113.0,941.0,7.0,1.0,0.0,0.0,1200.0,12.0,2011.0,1.0,31.0,2013.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34114.0,942.0,7.0,1.0,0.0,1.0,6860.0,0.0,0.0,1.0,18.0,2011.0,2015-08-09,o,d,c,"Jan,Apr,Jul,Oct"
34115.0,943.0,7.0,1.0,0.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,d,c,0
34116.0,944.0,7.0,1.0,0.0,1.0,1670.0,7.0,2015.0,0.0,0.0,0.0,2015-08-09,o,c,a,0
34117.0,945.0,7.0,1.0,0.0,0.0,12480.0,3.0,2011.0,0.0,0.0,0.0,2015-08-09,o,a,c,0
34118.0,946.0,7.0,1.0,0.0,0.0,2220.0,12.0,2011.0,1.0,14.0,2015.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34119.0,947.0,7.0,1.0,0.0,0.0,460.0,3.0,2014.0,1.0,13.0,2010.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34120.0,948.0,7.0,1.0,0.0,0.0,1430.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,b,b,0
34121.0,950.0,7.0,1.0,0.0,0.0,8460.0,11.0,1994.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34122.0,951.0,7.0,1.0,0.0,0.0,710.0,0.0,0.0,1.0,40.0,2011.0,2015-08-09,o,d,c,"Jan,Apr,Jul,Oct"
34123.0,952.0,7.0,1.0,0.0,0.0,6300.0,10.0,2013.0,0.0,0.0,0.0,2015-08-09,o,d,c,0
34124.0,954.0,7.0,1.0,0.0,0.0,390.0,2.0,2013.0,1.0,10.0,2014.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34125.0,955.0,7.0,1.0,0.0,0.0,1690.0,7.0,2009.0,1.0,36.0,2013.0,2015-08-09,o,d,c,"Mar,Jun,Sept,Dec"
34126.0,956.0,7.0,1.0,0.0,0.0,2330.0,10.0,2014.0,1.0,18.0,2011.0,2015-08-09,o,a,a,"Feb,May,Aug,Nov"
34127.0,960.0,7.0,1.0,0.0,1.0,8990.0,0.0,0.0,1.0,31.0,2009.0,2015-08-09,o,d,a,"Feb,May,Aug,Nov"
34128.0,961.0,7.0,1.0,0.0,0.0,9430.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,d,c,0
34129.0,962.0,7.0,1.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,c,a,0
34130.0,964.0,7.0,1.0,0.0,0.0,270.0,0.0,0.0,1.0,5.0,2013.0,2015-08-09,o,a,a,"Feb,May,Aug,Nov"
34131.0,965.0,7.0,1.0,0.0,1.0,110.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,a,c,0
34132.0,966.0,7.0,1.0,0.0,0.0,760.0,2.0,2008.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34133.0,967.0,7.0,1.0,0.0,0.0,3560.0,9.0,2013.0,1.0,36.0,2013.0,2015-08-09,o,a,c,"Jan,Apr,Jul,Oct"
34134.0,969.0,7.0,1.0,0.0,0.0,600.0,11.0,1999.0,1.0,10.0,2013.0,2015-08-09,o,a,c,"Jan,Apr,Jul,Oct"
34135.0,970.0,7.0,1.0,0.0,1.0,910.0,12.0,2014.0,1.0,37.0,2009.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34136.0,973.0,7.0,1.0,0.0,0.0,330.0,0.0,0.0,1.0,28.0,2012.0,2015-08-09,o,d,c,"Jan,Apr,Jul,Oct"
34137.0,974.0,7.0,1.0,0.0,0.0,150.0,3.0,2011.0,1.0,40.0,2014.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34138.0,975.0,7.0,1.0,0.0,0.0,9630.0,0.0,0.0,1.0,14.0,2011.0,2015-08-09,o,a,c,"Jan,Apr,Jul,Oct"
34139.0,976.0,7.0,1.0,0.0,0.0,4180.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34140.0,977.0,7.0,1.0,0.0,0.0,520.0,9.0,2005.0,1.0,13.0,2010.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34141.0,980.0,7.0,1.0,0.0,0.0,4420.0,9.0,2005.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34142.0,983.0,7.0,1.0,0.0,0.0,40.0,3.0,2014.0,1.0,1.0,2014.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34143.0,984.0,7.0,1.0,0.0,0.0,440.0,0.0,0.0,1.0,1.0,2013.0,2015-08-09,o,c,a,"Jan,Apr,Jul,Oct"
34144.0,985.0,7.0,1.0,0.0,0.0,490.0,5.0,2007.0,1.0,13.0,2010.0,2015-08-09,o,c,c,"Jan,Apr,Jul,Oct"
34145.0,986.0,7.0,1.0,0.0,0.0,620.0,10.0,2014.0,1.0,18.0,2014.0,2015-08-09,o,a,a,"Feb,May,Aug,Nov"
34146.0,988.0,7.0,1.0,0.0,0.0,30.0,11.0,2012.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34147.0,989.0,7.0,1.0,0.0,0.0,1640.0,6.0,2006.0,1.0,40.0,2011.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34148.0,991.0,7.0,1.0,0.0,0.0,1010.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34149.0,992.0,7.0,1.0,0.0,0.0,2480.0,7.0,1990.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34150.0,994.0,7.0,1.0,0.0,0.0,2290.0,7.0,2011.0,1.0,1.0,2012.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34151.0,997.0,7.0,1.0,0.0,1.0,5840.0,7.0,2010.0,1.0,37.0,2009.0,2015-08-09,o,d,c,"Jan,Apr,Jul,Oct"
34152.0,998.0,7.0,1.0,0.0,0.0,780.0,9.0,2005.0,1.0,5.0,2013.0,2015-08-09,o,a,a,"Feb,May,Aug,Nov"
34153.0,1000.0,7.0,1.0,0.0,0.0,2230.0,5.0,2009.0,1.0,40.0,2014.0,2015-08-09,o,a,c,"Jan,Apr,Jul,Oct"
34154.0,1003.0,7.0,1.0,0.0,0.0,170.0,7.0,2013.0,1.0,27.0,2013.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34155.0,1004.0,7.0,1.0,0.0,0.0,970.0,0.0,0.0,1.0,9.0,2011.0,2015-08-09,o,d,c,"Mar,Jun,Sept,Dec"
34156.0,1005.0,7.0,1.0,0.0,0.0,6480.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34157.0,1007.0,7.0,1.0,0.0,0.0,4180.0,9.0,2012.0,0.0,0.0,0.0,2015-08-09,o,c,c,0
34158.0,1008.0,7.0,1.0,0.0,0.0,30.0,9.0,2010.0,0.0,0.0,0.0,2015-08-09,o,a,c,0
34159.0,1009.0,7.0,1.0,0.0,0.0,230.0,7.0,2004.0,1.0,10.0,2014.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34160.0,1010.0,7.0,1.0,0.0,0.0,4610.0,6.0,2010.0,1.0,18.0,2010.0,2015-08-09,o,d,c,"Feb,May,Aug,Nov"
34161.0,1011.0,7.0,1.0,0.0,0.0,490.0,9.0,2012.0,1.0,18.0,2011.0,2015-08-09,o,a,c,"Feb,May,Aug,Nov"
34162.0,1012.0,7.0,1.0,0.0,0.0,6330.0,6.0,2004.0,1.0,39.0,2010.0,2015-08-09,o,d,c,"Jan,Apr,Jul,Oct"
34163.0,1013.0,7.0,1.0,0.0,0.0,630.0,2.0,2015.0,1.0,31.0,2013.0,2015-08-09,o,a,a,"Feb,May,Aug,Nov"
34164.0,1014.0,7.0,1.0,0.0,0.0,210.0,0.0,0.0,1.0,31.0,2013.0,2015-08-09,o,a,c,"Jan,Apr,Jul,Oct"
34165.0,1015.0,7.0,1.0,0.0,0.0,9910.0,12.0,2010.0,1.0,9.0,2011.0,2015-08-09,o,d,c,"Mar,Jun,Sept,Dec"
34166.0,1016.0,7.0,1.0,0.0,0.0,550.0,0.0,0.0,1.0,35.0,2010.0,2015-08-09,o,c,c,"Mar,Jun,Sept,Dec"
34167.0,1019.0,7.0,1.0,0.0,0.0,2740.0,7.0,2014.0,1.0,13.0,2010.0,2015-08-09,o,d,c,"Jan,Apr,Jul,Oct"
34168.0,1020.0,7.0,1.0,0.0,1.0,40.0,8.0,2015.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34169.0,1022.0,7.0,1.0,0.0,0.0,1520.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,a,c,0
34170.0,1024.0,7.0,1.0,0.0,0.0,1990.0,1.0,2012.0,0.0,0.0,0.0,2015-08-09,o,c,c,0
34171.0,1025.0,7.0,1.0,0.0,0.0,720.0,11.0,2009.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34172.0,1026.0,7.0,1.0,0.0,0.0,450.0,6.0,2011.0,1.0,48.0,2012.0,2015-08-09,o,c,a,"Mar,Jun,Sept,Dec"
34173.0,1027.0,7.0,1.0,0.0,0.0,190.0,6.0,2008.0,1.0,40.0,2011.0,2015-08-09,o,a,c,"Jan,Apr,Jul,Oct"
34174.0,1028.0,7.0,1.0,0.0,0.0,150.0,0.0,0.0,1.0,31.0,2013.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34175.0,1031.0,7.0,1.0,0.0,0.0,590.0,5.0,2001.0,0.0,0.0,0.0,2015-08-09,o,d,a,0
34176.0,1036.0,7.0,1.0,0.0,0.0,9560.0,0.0,0.0,1.0,36.0,2013.0,2015-08-09,o,d,c,"Jan,Apr,Jul,Oct"
34177.0,1037.0,7.0,1.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,a,c,0
34178.0,1038.0,7.0,1.0,0.0,0.0,2410.0,10.0,2013.0,0.0,0.0,0.0,2015-08-09,o,d,a,0
34179.0,1039.0,7.0,1.0,0.0,0.0,70.0,6.0,1990.0,1.0,22.0,2012.0,2015-08-09,o,a,c,"Mar,Jun,Sept,Dec"
34180.0,1040.0,7.0,1.0,0.0,0.0,4030.0,2.0,2013.0,1.0,10.0,2014.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34181.0,1041.0,7.0,1.0,0.0,0.0,1600.0,8.0,2013.0,1.0,40.0,2014.0,2015-08-09,o,c,a,"Jan,Apr,Jul,Oct"
34182.0,1042.0,7.0,1.0,0.0,0.0,3440.0,0.0,0.0,1.0,31.0,2013.0,2015-08-09,o,a,a,"Feb,May,Aug,Nov"
34183.0,1044.0,7.0,1.0,0.0,0.0,240.0,4.0,2015.0,1.0,13.0,2010.0,2015-08-09,o,c,a,"Jan,Apr,Jul,Oct"
34184.0,1045.0,7.0,1.0,0.0,0.0,2410.0,12.0,2013.0,0.0,0.0,0.0,2015-08-09,o,a,c,0
34185.0,1047.0,7.0,1.0,0.0,0.0,3750.0,0.0,0.0,1.0,45.0,2009.0,2015-08-09,o,a,a,"Feb,May,Aug,Nov"
34186.0,1048.0,7.0,1.0,0.0,0.0,1860.0,9.0,2012.0,1.0,40.0,2012.0,2015-08-09,o,d,c,"Jan,Apr,Jul,Oct"
34187.0,1049.0,7.0,1.0,0.0,0.0,370.0,7.0,2012.0,1.0,14.0,2011.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34188.0,1050.0,7.0,1.0,0.0,1.0,13170.0,8.0,2014.0,1.0,9.0,2011.0,2015-08-09,o,d,c,"Mar,Jun,Sept,Dec"
34189.0,1051.0,7.0,1.0,0.0,0.0,200.0,7.0,1998.0,1.0,1.0,2012.0,2015-08-09,o,c,a,"Jan,Apr,Jul,Oct"
34190.0,1052.0,7.0,1.0,0.0,0.0,5080.0,0.0,0.0,1.0,31.0,2013.0,2015-08-09,o,a,c,"Feb,May,Aug,Nov"
34191.0,1053.0,7.0,1.0,0.0,1.0,1710.0,7.0,2015.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34192.0,1054.0,7.0,1.0,0.0,0.0,13190.0,0.0,0.0,1.0,45.0,2013.0,2015-08-09,o,a,c,"Feb,May,Aug,Nov"
34193.0,1056.0,7.0,1.0,0.0,0.0,5350.0,0.0,0.0,1.0,40.0,2012.0,2015-08-09,o,d,c,"Jan,Apr,Jul,Oct"
34194.0,1057.0,7.0,1.0,0.0,0.0,3230.0,11.0,2011.0,0.0,0.0,0.0,2015-08-09,o,d,c,0
34195.0,1058.0,7.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,35.0,2010.0,2015-08-09,o,a,c,"Mar,Jun,Sept,Dec"
34196.0,1059.0,7.0,1.0,0.0,0.0,3380.0,4.0,2013.0,0.0,0.0,0.0,2015-08-09,o,c,a,0
34197.0,1060.0,7.0,1.0,0.0,0.0,3430.0,0.0,0.0,1.0,31.0,2013.0,2015-08-09,o,a,c,"Feb,May,Aug,Nov"
34198.0,1061.0,7.0,1.0,0.0,0.0,8110.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,d,c,0
34199.0,1062.0,7.0,1.0,0.0,0.0,190.0,9.0,2012.0,1.0,40.0,2012.0,2015-08-09,o,d,a,"Feb,May,Aug,Nov"
34200.0,1063.0,7.0,1.0,0.0,0.0,6250.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,a,c,0
34201.0,1064.0,7.0,1.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,a,c,0
34202.0,1065.0,7.0,1.0,0.0,0.0,1290.0,0.0,0.0,1.0,35.0,2011.0,2015-08-09,o,a,a,"Mar,Jun,Sept,Dec"
34203.0,1066.0,7.0,1.0,0.0,0.0,3350.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,a,a,0
34204.0,1067.0,7.0,1.0,0.0,0.0,12020.0,7.0,2009.0,0.0,0.0,0.0,2015-08-09,o,d,c,0
34205.0,1068.0,7.0,1.0,0.0,0.0,5010.0,0.0,0.0,1.0,5.0,2013.0,2015-08-09,o,d,c,"Jan,Apr,Jul,Oct"
34206.0,1070.0,7.0,1.0,0.0,1.0,400.0,10.0,2008.0,0.0,0.0,0.0,2015-08-09,o,c,c,0
34207.0,1071.0,7.0,1.0,0.0,0.0,820.0,3.0,2012.0,1.0,35.0,2012.0,2015-08-09,o,a,a,"Mar,Jun,Sept,Dec"
34208.0,1072.0,7.0,1.0,0.0,0.0,5380.0,8.0,2015.0,1.0,5.0,2010.0,2015-08-09,o,a,c,"Feb,May,Aug,Nov"
34209.0,1073.0,7.0,1.0,0.0,0.0,1710.0,0.0,0.0,1.0,44.0,2012.0,2015-08-09,o,a,c,"Jan,Apr,Jul,Oct"
34210.0,1076.0,7.0,1.0,0.0,0.0,90.0,0.0,0.0,1.0,1.0,2013.0,2015-08-09,o,a,c,"Jan,Apr,Jul,Oct"
34211.0,1077.0,7.0,1.0,0.0,0.0,3750.0,11.0,2001.0,1.0,35.0,2010.0,2015-08-09,o,a,a,"Mar,Jun,Sept,Dec"
34212.0,1078.0,7.0,1.0,0.0,0.0,670.0,0.0,0.0,1.0,40.0,2011.0,2015-08-09,o,d,c,"Jan,Apr,Jul,Oct"
34213.0,1079.0,7.0,1.0,0.0,1.0,2410.0,0.0,0.0,1.0,37.0,2009.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34214.0,1080.0,7.0,1.0,0.0,0.0,2410.0,0.0,0.0,1.0,40.0,2014.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34215.0,1083.0,7.0,1.0,0.0,1.0,11540.0,0.0,0.0,1.0,5.0,2013.0,2015-08-09,o,d,c,"Feb,May,Aug,Nov"
34216.0,1084.0,7.0,1.0,0.0,1.0,190.0,0.0,0.0,1.0,13.0,2010.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34217.0,1086.0,7.0,1.0,0.0,1.0,180.0,11.0,2013.0,1.0,18.0,2011.0,2015-08-09,o,a,a,"Feb,May,Aug,Nov"
34218.0,1087.0,7.0,1.0,0.0,1.0,2210.0,11.0,2011.0,0.0,0.0,0.0,2015-08-09,o,d,c,0
34219.0,1088.0,7.0,1.0,0.0,0.0,4300.0,3.0,2009.0,1.0,27.0,2013.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34220.0,1089.0,7.0,1.0,0.0,0.0,5220.0,5.0,2009.0,0.0,0.0,0.0,2015-08-09,o,d,a,0
34221.0,1091.0,7.0,1.0,0.0,0.0,9990.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,a,c,0
34222.0,1092.0,7.0,1.0,0.0,0.0,300.0,7.0,2000.0,1.0,40.0,2014.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34223.0,1094.0,7.0,1.0,0.0,0.0,2380.0,3.0,2013.0,1.0,40.0,2014.0,2015-08-09,o,d,a,"Jan,Apr,Jul,Oct"
34224.0,1096.0,7.0,1.0,0.0,0.0,1130.0,0.0,0.0,1.0,10.0,2014.0,2015-08-09,o,a,c,"Mar,Jun,Sept,Dec"
34225.0,1097.0,7.0,1.0,0.0,0.0,720.0,3.0,2002.0,0.0,0.0,0.0,2015-08-09,o,b,b,0
34226.0,1099.0,7.0,1.0,0.0,0.0,200.0,4.0,2013.0,1.0,14.0,2013.0,2015-08-09,o,a,c,"Jan,Apr,Jul,Oct"
34227.0,1100.0,7.0,1.0,0.0,0.0,540.0,0.0,0.0,1.0,14.0,2011.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34228.0,1101.0,7.0,1.0,0.0,0.0,4060.0,9.0,2012.0,0.0,0.0,0.0,2015-08-09,o,d,c,0
34229.0,1102.0,7.0,1.0,0.0,0.0,850.0,11.0,2012.0,1.0,40.0,2014.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34230.0,1103.0,7.0,1.0,0.0,1.0,1340.0,10.0,2006.0,1.0,5.0,2013.0,2015-08-09,o,d,c,"Feb,May,Aug,Nov"
34231.0,1104.0,7.0,1.0,0.0,0.0,260.0,2.0,2012.0,1.0,14.0,2011.0,2015-08-09,o,d,a,"Jan,Apr,Jul,Oct"
34232.0,1105.0,7.0,1.0,0.0,0.0,330.0,11.0,2008.0,1.0,5.0,2013.0,2015-08-09,o,c,c,"Feb,May,Aug,Nov"
34233.0,1106.0,7.0,1.0,0.0,0.0,5330.0,9.0,2011.0,1.0,31.0,2013.0,2015-08-09,o,a,c,"Jan,Apr,Jul,Oct"
34234.0,1107.0,7.0,1.0,0.0,0.0,1400.0,6.0,2012.0,1.0,13.0,2010.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34235.0,1109.0,7.0,1.0,0.0,0.0,3490.0,4.0,2011.0,1.0,22.0,2012.0,2015-08-09,o,c,a,"Jan,Apr,Jul,Oct"
34236.0,1111.0,7.0,1.0,0.0,0.0,1900.0,6.0,2014.0,1.0,31.0,2013.0,2015-08-09,o,a,a,"Jan,Apr,Jul,Oct"
34237.0,1112.0,7.0,1.0,0.0,0.0,1880.0,4.0,2006.0,0.0,0.0,0.0,2015-08-09,o,c,c,0
34238.0,1113.0,7.0,1.0,0.0,0.0,9260.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,a,c,0
34239.0,1114.0,7.0,1.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,2015-08-09,o,a,c,0
34240.0,1115.0,7.0,1.0,0.0,1.0,5350.0,0.0,0.0,1.0,22.0,2012.0,2015-08-09,o,d,c,"Mar,Jun,Sept,Dec"
34241.0,1.0,6.0,1.0,0.0,1.0,1270.0,9.0,2008.0,0.0,0.0,0.0,2015-08-08,o,c,a,0
34242.0,3.0,6.0,1.0,0.0,0.0,14130.0,12.0,2006.0,1.0,14.0,2011.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34243.0,7.0,6.0,1.0,0.0,0.0,2410.0,4.0,2013.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34244.0,8.0,6.0,1.0,0.0,0.0,7520.0,10.0,2014.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34245.0,9.0,6.0,1.0,0.0,0.0,2030.0,8.0,2000.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34246.0,10.0,6.0,1.0,0.0,1.0,3160.0,9.0,2009.0,0.0,0.0,0.0,2015-08-08,o,a,a,0
34247.0,11.0,6.0,1.0,0.0,0.0,960.0,11.0,2011.0,1.0,1.0,2012.0,2015-08-08,o,a,c,"Jan,Apr,Jul,Oct"
34248.0,12.0,6.0,1.0,0.0,0.0,1070.0,0.0,0.0,1.0,13.0,2010.0,2015-08-08,o,a,c,"Jan,Apr,Jul,Oct"
34249.0,13.0,6.0,1.0,0.0,0.0,310.0,0.0,0.0,1.0,45.0,2009.0,2015-08-08,o,d,a,"Feb,May,Aug,Nov"
34250.0,14.0,6.0,1.0,0.0,0.0,1300.0,3.0,2014.0,1.0,40.0,2011.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34251.0,15.0,6.0,1.0,0.0,0.0,4110.0,3.0,2010.0,1.0,14.0,2011.0,2015-08-08,o,d,c,"Jan,Apr,Jul,Oct"
34252.0,16.0,6.0,1.0,0.0,0.0,3270.0,0.0,0.0,0.0,0.0,0.0,2015-08-08,o,a,c,0
34253.0,19.0,6.0,1.0,0.0,0.0,3240.0,0.0,0.0,1.0,22.0,2011.0,2015-08-08,o,a,c,"Mar,Jun,Sept,Dec"
34254.0,20.0,6.0,1.0,0.0,0.0,2340.0,5.0,2009.0,1.0,40.0,2014.0,2015-08-08,o,d,a,"Jan,Apr,Jul,Oct"
34255.0,21.0,6.0,1.0,0.0,0.0,550.0,10.0,1999.0,1.0,45.0,2009.0,2015-08-08,o,c,c,"Jan,Apr,Jul,Oct"
34256.0,22.0,6.0,1.0,0.0,0.0,1040.0,0.0,0.0,1.0,22.0,2012.0,2015-08-08,o,a,a,"Jan,Apr,Jul,Oct"
34257.0,23.0,6.0,1.0,0.0,0.0,4060.0,8.0,2005.0,0.0,0.0,0.0,2015-08-08,o,d,a,0
